callPerDay;d1;d2;d3;d4;d5;d6;d7
807;844;689;552;590;670;619;678
556;595;681;597;592;719;631;678
583;593;682;732;700;586;589;678
595;672;651;624;697;773;800;678
599;650;657;641;625;628;606;678
620;672;653;659;633;710;765;678
636;563;673;630;749;707;693;678
650;626;635;557;912;751;725;678
657;621;594;669;716;704;696;678
660;665;541;582;664;600;607;678
673;503;586;629;602;580;658;678
693;762;814;779;787;783;686;678
698;732;669;744;830;762;784;678
703;597;716;718;638;708;712;678
715;706;627;637;632;635;641;678
741;629;637;711;664;615;632;678
744;599;649;603;669;731;623;678
749;642;651;642;729;694;614;678
752;777;559;594;659;730;677;678
554;706;696;594;633;631;545;679
810;847;863;799;711;799;784;679
565;538;551;549;554;733;627;679
579;668;665;687;538;666;700;679
614;674;622;654;630;656;614;679
623;607;579;709;548;551;569;679
646;591;565;670;794;724;779;679
648;681;628;706;760;737;625;679
650;682;777;703;724;714;617;679
697;635;615;607;579;583;611;679
714;677;664;606;731;623;697;679
728;692;648;642;503;680;690;679
736;838;719;771;643;734;680;679
554;704;770;653;606;593;626;680
560;601;606;613;589;553;628;680
828;736;838;719;771;643;734;680
830;785;628;620;691;562;607;680
575;609;728;692;648;642;503;680
856;835;820;791;797;829;823;680
611;647;614;799;776;769;736;680
612;680;675;669;772;715;622;680
615;632;678;549;802;679;645;680
615;549;588;619;721;608;821;680
616;642;606;559;546;582;630;680
639;570;589;588;693;708;663;680
653;615;770;704;718;707;598;680
668;836;979;793;764;638;597;680
685;555;613;559;662;772;723;680
690;727;742;781;698;745;708;680
707;645;862;985;831;780;733;680
708;749;785;776;674;620;615;680
718;830;892;784;671;662;681;680
720;675;633;587;511;664;691;680
720;625;649;667;632;758;774;680
732;669;744;830;762;784;678;680
814;779;787;783;686;678;730;936
631;800;663;651;558;767;634;936
569;571;576;529;622;612;697;681
862;783;654;693;731;723;698;681
613;680;660;641;725;556;595;681
643;565;689;741;721;703;708;681
659;718;830;892;784;671;662;681
661;717;794;771;657;701;599;681
667;700;591;697;650;657;581;681
670;587;665;691;723;666;648;681
673;626;668;657;551;690;719;681
676;727;733;688;648;675;681;681
681;642;692;649;603;726;673;681
684;626;662;719;865;823;746;681
690;630;602;522;691;738;689;681
695;730;641;686;604;700;684;681
703;703;728;728;653;701;659;681
715;565;572;674;550;567;575;681
716;759;746;691;748;661;752;681
723;823;876;604;659;703;711;681
812;870;795;783;889;841;913;937
777;666;835;672;684;701;645;682
779;676;583;690;765;746;760;682
551;569;679;701;643;697;663;682
557;631;604;731;727;701;731;682
598;543;584;646;727;645;653;682
613;618;565;660;646;690;590;682
614;579;567;587;552;534;689;682
614;590;554;576;620;545;718;682
616;668;661;618;708;672;673;682
624;697;773;800;678;673;634;682
639;717;715;729;771;633;689;682
651;642;729;694;614;678;650;682
655;537;589;549;560;500;525;682
657;591;652;617;749;542;626;682
670;674;641;649;708;719;816;682
684;620;648;656;724;753;672;682
707;719;788;699;698;739;931;682
733;768;742;685;602;612;826;682
735;711;712;734;597;583;593;682
741;699;672;619;704;729;663;682
759;693;754;823;661;665;686;682
882;770;903;883;780;867;893;1194
572;648;644;636;664;759;639;683
627;663;606;618;737;680;721;683
897;741;819;719;1174;1059;882;683
643;649;573;577;639;607;686;683
644;731;644;618;752;664;686;683
646;694;1048;716;642;618;672;683
910;838;737;663;637;726;617;683
703;622;647;527;590;643;561;683
713;653;714;1228;749;781;688;683
734;768;885;807;951;814;685;683
741;757;787;617;783;775;842;683
744;637;752;703;674;712;707;683
1005;695;680;644;511;548;626;683
756;565;552;558;600;637;671;683
780;904;753;813;764;871;802;939
764;819;732;695;804;736;793;939
775;755;686;810;829;862;834;684
788;889;780;861;858;840;676;684
794;695;730;641;686;604;700;684
566;631;598;582;606;637;624;684
586;630;496;459;540;511;562;684
608;649;659;709;705;635;757;684
637;753;686;626;676;641;622;684
639;607;686;683;665;625;569;684
639;768;647;618;618;708;698;684
681;753;607;715;599;738;645;684
688;786;727;727;582;688;696;684
691;769;730;751;695;675;754;684
702;597;696;669;599;598;656;684
707;693;678;728;501;614;736;684
710;740;736;820;663;661;676;684
711;636;622;587;590;659;748;684
713;643;595;628;610;504;689;684
720;827;797;716;719;691;600;684
724;848;786;824;657;634;694;684
758;766;600;652;776;663;590;684
793;717;667;692;792;790;674;685
575;743;793;859;692;884;640;685
598;724;663;751;692;613;707;685
605;734;777;723;628;463;613;685
624;1362;773;786;667;773;689;685
651;706;632;661;733;768;742;685
669;574;649;515;799;775;661;685
674;553;478;654;553;566;661;685
686;734;768;885;807;951;814;685
720;632;638;585;759;681;637;685
734;531;640;590;612;623;827;685
756;677;639;735;656;693;718;685
767;907;826;891;830;767;986;941
788;699;698;739;931;682;766;686
537;655;519;596;598;633;551;686
805;850;615;761;756;705;650;686
808;637;655;645;725;706;590;686
831;784;876;807;805;686;706;686
576;625;664;704;740;664;661;686
613;628;716;614;716;487;617;686
869;775;700;788;749;740;686;686
648;698;676;596;587;606;719;686
650;674;774;689;601;593;638;686
655;629;636;624;676;739;614;686
658;644;731;644;618;752;664;686
666;733;670;726;571;585;565;686
666;700;679;662;689;648;580;686
668;869;775;700;788;749;740;686
672;643;649;573;577;639;607;686
680;697;705;794;695;730;641;686
699;723;640;675;710;645;708;686
708;785;721;722;619;678;560;686
715;653;656;671;629;705;829;686
739;843;675;612;496;600;674;686
749;693;762;814;779;787;783;686
757;1034;793;691;771;662;663;686
764;718;663;849;768;679;753;686
766;804;733;705;839;775;755;686
766;759;693;754;823;661;665;686
813;853;746;886;921;813;929;942
530;506;586;613;580;655;591;687
788;805;817;670;770;751;669;687
571;687;652;571;638;539;610;687
836;722;747;748;557;685;759;687
650;549;519;594;697;646;564;687
681;800;759;644;587;744;754;687
704;770;653;606;593;626;680;687
746;688;790;711;726;670;677;687
870;831;868;871;850;960;913;943
786;727;727;582;688;696;684;688
800;759;644;587;744;754;687;688
815;713;653;714;1228;749;781;688
820;717;619;732;677;698;657;688
601;703;696;743;559;555;606;688
615;726;734;692;683;780;732;688
619;704;729;663;682;592;735;688
875;798;874;712;700;741;970;688
626;676;641;622;684;689;557;688
626;645;660;724;724;732;702;688
642;692;602;815;689;617;665;688
654;603;683;606;676;727;733;688
660;700;675;647;701;575;613;688
672;608;791;674;667;512;590;688
686;662;674;700;718;629;700;688
691;680;659;672;735;598;622;688
695;667;769;836;659;622;695;688
725;690;861;727;632;663;621;688
754;687;688;786;727;727;582;688
762;833;695;763;758;689;758;688
789;668;833;786;677;755;799;944
862;919;985;923;941;958;888;944
668;833;786;677;755;799;944;944
791;624;1362;773;786;667;773;689
538;551;549;554;733;627;679;689
565;670;794;724;779;679;748;689
823;690;630;602;522;691;738;689
573;594;692;609;650;674;774;689
588;545;675;725;754;640;750;689
594;636;637;632;558;647;655;689
612;614;579;567;587;552;534;689
622;614;726;587;582;643;565;689
648;713;643;595;628;610;504;689
665;687;538;666;700;679;662;689
718;660;720;633;715;629;616;689
732;677;698;657;688;741;754;689
736;707;634;691;641;807;844;689
746;721;781;604;758;716;810;689
753;686;626;676;641;622;684;689
759;753;613;807;670;665;721;689
780;732;688;635;702;693;659;690
594;712;666;723;675;703;760;690
854;691;708;704;749;838;766;690
609;612;613;618;565;660;646;690
609;728;692;648;642;503;680;690
613;591;674;604;779;676;583;690
626;682;673;626;668;657;551;690
641;778;746;584;552;673;1016;690
647;560;692;780;538;725;747;690
665;634;637;660;808;798;826;690
665;602;575;743;731;650;647;690
672;727;624;673;579;589;601;690
682;699;693;673;698;685;708;690
695;647;735;612;595;699;645;690
711;565;649;763;802;691;726;690
736;632;650;592;1010;665;670;690
749;759;759;838;752;723;738;690
750;621;723;731;700;643;608;690
763;723;622;657;667;598;673;690
810;883;863;808;778;813;903;946
777;745;700;711;738;722;619;691
786;661;748;485;731;706;669;691
787;819;704;841;694;668;711;691
788;721;811;677;716;759;746;691
793;768;720;827;797;716;719;691
808;722;823;690;630;602;522;691
586;589;678;656;787;644;598;691
622;654;637;594;654;615;585;691
879;630;603;577;639;608;667;691
889;780;861;858;840;676;684;691
655;740;640;607;575;695;636;691
663;720;675;633;587;511;664;691
682;665;614;478;618;687;560;691
693;610;890;742;735;632;854;691
695;675;754;684;674;722;704;691
698;702;649;713;719;632;775;691
961;849;756;599;703;652;720;691
706;555;741;830;785;628;620;691
970;688;733;674;670;587;665;691
721;669;715;776;757;1034;793;691
723;636;908;1002;699;704;663;691
750;738;792;713;632;614;555;691
803;745;727;814;769;768;817;947
952;916;794;797;928;768;744;947
784;724;868;764;788;844;778;692
838;737;663;637;726;617;683;692
869;889;848;1037;972;813;926;692
645;666;548;704;585;573;594;692
654;637;594;654;615;585;691;692
661;697;593;521;648;701;581;692
662;692;614;730;843;799;719;692
672;643;626;597;708;576;606;692
695;585;603;769;575;609;728;692
699;704;663;691;674;751;662;692
705;650;686;598;724;663;751;692
707;743;726;731;793;717;667;692
728;728;653;701;659;681;642;692
730;729;646;654;632;602;534;692
736;636;645;668;615;726;734;692
741;703;709;783;796;777;711;692
487;617;686;660;765;647;560;692
749;667;681;609;635;599;637;692
750;747;799;622;695;734;661;692
795;800;861;809;908;855;889;948
768;791;740;905;852;860;924;693
771;735;881;794;744;673;737;693
519;596;598;633;551;686;448;693
777;746;747;869;671;769;702;693
782;545;657;606;515;576;577;693
794;649;663;652;631;567;553;693
617;628;677;616;589;573;614;693
619;527;631;619;764;615;668;693
621;688;764;766;661;677;588;693
629;654;675;649;730;742;637;693
645;609;756;677;639;735;656;693
663;637;726;617;683;692;718;693
674;774;689;601;593;638;686;693
676;673;714;607;619;645;663;693
685;609;597;651;597;760;622;693
692;683;780;732;688;635;702;693
695;587;614;552;645;532;653;693
951;814;685;683;871;776;642;693
707;598;680;869;744;715;749;693
719;824;816;653;745;763;758;693
725;706;590;686;862;783;654;693
727;582;688;696;684;688;700;693
731;658;552;639;570;589;588;693
1005;581;612;648;593;761;750;693
764;630;612;703;718;727;524;693
766;661;677;588;693;715;707;693
771;633;689;682;621;1232;646;694
565;636;791;565;580;699;710;694
635;665;616;581;696;655;808;694
636;629;749;642;651;642;729;694
646;670;603;636;795;660;633;694
916;788;835;761;697;767;787;694
677;675;723;704;717;854;652;694
687;688;786;787;819;704;841;694
715;629;616;689;869;649;643;694
718;724;848;786;824;657;634;694
743;861;666;758;877;810;798;694
747;869;671;769;702;693;725;694
975;893;848;900;784;886;971;950
606;735;673;661;722;814;1036;439
772;715;622;680;697;705;794;695
796;853;850;737;764;819;732;695
820;750;859;636;623;652;658;695
571;576;529;622;612;697;681;695
828;752;790;911;758;802;726;695
579;649;655;740;640;607;575;695
603;527;640;584;545;577;617;695
618;737;680;721;683;768;642;695
632;678;549;802;679;645;680;695
647;618;618;708;698;684;605;695
648;548;541;633;600;595;677;695
648;644;636;664;759;639;683;695
669;623;675;582;663;665;638;695
674;756;702;698;639;645;635;695
680;695;667;769;836;659;622;695
693;671;780;793;701;835;839;695
697;874;928;813;829;762;833;695
738;722;619;691;769;730;751;695
753;607;715;599;738;645;684;695
802;825;770;975;887;835;892;951
645;651;733;832;799;703;811;951
645;708;686;734;768;885;807;951
770;796;808;755;776;968;715;696
774;920;923;755;785;704;779;696
575;613;688;700;554;610;630;696
584;552;673;1016;690;601;703;696
597;760;622;693;630;590;728;696
625;721;583;671;676;554;706;696
633;631;545;679;694;706;764;696
638;613;578;665;588;639;658;696
1152;809;698;631;753;723;590;696
647;555;726;723;626;707;636;696
662;715;732;793;755;819;758;696
669;706;628;635;665;616;581;696
677;678;809;669;666;656;718;696
685;673;682;688;699;677;603;696
708;967;725;851;755;773;806;696
710;664;523;624;619;702;597;696
761;648;640;703;745;655;601;696
506;540;660;672;677;551;532;696
765;758;658;611;722;778;717;696
797;729;847;797;731;753;809;952
791;714;677;664;606;731;623;697
551;588;630;650;549;519;594;697
808;694;574;595;672;651;624;697
598;712;750;621;656;741;741;697
600;637;625;640;728;795;727;697
637;752;703;674;712;707;683;697
653;639;619;598;584;613;657;697
656;649;672;539;629;625;645;697
680;675;669;772;715;622;680;697
708;690;656;840;884;774;740;697
709;548;551;569;679;701;643;697
724;868;764;788;844;778;692;697
724;663;751;692;613;707;685;697
729;674;729;632;667;700;591;697
700;722;791;854;831;805;858;953
769;727;812;708;719;1152;809;698
795;727;697;771;667;801;739;698
574;784;663;647;609;665;669;698
582;630;680;658;578;606;641;698
641;810;703;707;719;788;699;698
644;639;768;647;618;618;708;698
654;645;610;740;723;641;595;698
673;661;722;814;1036;439;717;698
677;616;589;573;614;693;648;698
686;862;783;654;693;731;723;698
690;679;636;639;709;618;746;698
691;708;704;749;838;766;690;698
702;693;659;690;727;742;781;698
720;925;820;717;619;732;677;698
728;652;708;775;694;801;703;698
764;716;807;799;712;826;645;698
515;621;546;594;491;503;608;699
529;622;612;697;681;695;644;699
565;552;558;600;637;671;683;699
574;614;565;636;791;565;580;699
833;807;708;776;736;709;654;699
595;698;622;514;544;558;613;699
607;551;532;626;579;628;710;699
608;651;700;792;976;762;741;699
628;463;613;685;673;682;688;699
636;622;587;590;659;748;684;699
652;658;695;647;735;612;595;699
662;663;686;913;820;718;675;699
663;638;669;592;661;674;718;699
670;632;641;652;599;657;816;699
688;671;608;618;630;660;734;699
702;688;638;707;658;619;697;699
707;741;739;799;894;762;729;699
731;641;810;703;707;719;788;699
733;700;721;550;581;605;531;699
735;881;794;744;673;737;693;699
496;459;540;511;562;684;762;699
759;884;792;756;744;802;812;699
760;737;625;679;726;643;689;699
1023;792;763;743;706;713;768;699
769;836;659;622;695;688;660;700
777;668;716;660;604;629;651;700
781;744;658;699;673;608;651;700
558;613;699;566;617;588;621;700
1071;860;784;784;793;674;704;700
580;593;726;657;594;656;665;700
850;775;729;759;668;869;775;700
641;649;708;719;816;682;674;700
646;650;584;635;640;743;732;700
651;625;526;721;686;662;674;700
705;794;695;730;641;686;604;700
712;734;597;583;593;682;732;700
721;686;662;674;700;718;629;700
727;727;582;688;696;684;688;700
728;922;743;665;859;777;745;700
739;782;635;750;621;723;731;700
746;681;606;666;710;815;693;700
748;626;592;650;653;556;733;700
750;791;809;875;798;874;712;700
809;791;712;759;722;716;920;956
548;727;661;697;593;521;648;701
587;726;676;757;746;676;634;701
607;579;709;548;551;569;679;701
866;615;713;673;711;721;759;701
614;667;643;572;638;641;665;701
624;652;557;631;604;731;727;701
640;703;745;655;601;696;610;701
669;599;598;656;684;722;905;701
673;577;703;703;728;728;653;701
695;763;758;689;758;688;800;701
730;643;661;717;794;771;657;701
745;763;758;693;671;780;793;701
755;634;602;663;769;789;729;701
762;729;699;763;795;849;859;701
767;777;656;658;833;674;827;701
861;798;876;917;1062;882;964;957
656;636;588;609;532;589;666;446
552;590;670;619;678;617;529;702
854;652;694;617;752;655;625;702
690;612;529;715;601;622;751;702
715;696;843;788;856;863;871;702
723;777;746;747;869;671;769;702
734;692;683;780;732;688;635;702
1038;881;1152;972;1060;806;878;958
857;766;908;1053;1053;999;784;958
769;789;729;701;642;813;770;703
587;582;643;565;689;741;721;703
863;799;711;799;784;679;628;703
610;608;661;752;713;709;624;703
612;728;652;708;775;694;801;703
630;696;642;643;629;611;739;703
631;515;566;592;761;648;640;703
637;671;683;699;764;630;612;703
905;852;860;924;693;758;741;703
650;591;648;717;656;672;840;703
658;595;788;784;663;673;577;703
924;761;723;823;876;604;659;703
698;681;743;961;849;756;599;703
741;741;697;923;787;751;599;703
754;823;661;665;686;682;746;703
850;960;913;943;871;880;910;959
655;519;596;598;633;551;686;448
775;870;989;758;719;864;819;704
783;730;774;920;923;755;785;704
785;848;792;732;653;615;770;704
792;976;762;741;699;672;619;704
795;823;757;758;679;655;719;704
795;881;1016;828;715;755;801;704
569;580;622;754;595;609;554;704
571;585;565;686;746;723;655;704
600;674;686;709;629;573;644;704
624;836;842;790;1045;746;748;704
890;742;735;632;854;691;708;704
640;630;588;647;548;618;595;704
649;637;740;739;677;675;723;704
653;714;1228;749;781;688;683;704
665;747;657;621;594;669;716;704
676;614;582;625;645;666;548;704
681;580;723;636;908;1002;699;704
685;759;687;688;786;787;819;704
690;763;615;661;509;614;645;704
703;708;681;634;810;844;671;704
722;745;858;866;973;882;672;704
751;695;675;754;684;674;722;704
757;684;616;773;602;667;768;704
502;577;617;671;621;660;747;704
764;631;663;545;576;625;664;704
766;690;698;780;747;913;807;704
782;782;848;765;797;817;1006;960
809;846;870;831;868;871;850;960
768;679;753;686;737;672;707;705
578;707;715;653;656;671;629;705
612;861;694;633;576;648;707;705
642;644;746;629;869;641;738;705
675;669;772;715;622;680;697;705
680;840;805;850;615;761;756;705
694;705;697;778;738;766;724;705
738;759;656;608;649;659;709;705
747;690;671;796;661;601;772;705
752;790;911;758;802;726;695;705
767;749;794;749;789;909;791;705
778;672;827;807;826;812;972;961
654;693;731;723;698;681;743;961
764;724;736;655;913;741;730;961
630;651;668;603;636;660;573;450
729;600;574;558;548;612;610;450
784;876;807;805;686;706;686;706
801;805;825;1023;792;763;743;706
802;638;745;739;669;669;610;706
551;736;808;637;655;645;725;706
840;831;784;876;807;805;686;706
617;752;655;625;702;617;689;706
649;726;786;661;748;485;731;706
655;689;569;674;631;626;553;706
665;691;723;666;648;681;628;706
671;662;681;680;839;739;661;706
696;594;633;631;545;679;694;706
707;587;648;525;650;578;568;706
723;889;751;910;799;639;769;706
753;723;590;696;673;789;724;706
764;615;668;693;758;671;715;706
869;641;738;705;705;777;777;962
711;718;782;710;856;892;783;1218
777;714;682;660;608;657;717;707
537;565;615;592;577;548;736;707
545;657;606;515;576;577;693;707
820;749;713;743;658;762;752;707
565;649;763;802;691;726;690;707
585;732;756;825;650;642;609;707
849;768;679;753;686;737;672;707
598;660;624;682;781;722;670;707
598;745;636;563;673;630;749;707
609;767;647;555;726;723;626;707
619;648;725;658;607;636;578;707
625;503;653;505;491;631;625;707
655;627;607;519;640;576;518;707
658;809;634;858;766;625;712;707
660;724;724;732;702;688;638;707
682;612;861;694;633;576;648;707
686;598;724;663;751;692;613;707
692;766;648;778;759;766;835;707
711;573;812;731;641;810;703;707
717;676;740;651;895;770;669;707
726;773;771;767;783;772;796;707
728;753;773;750;774;711;784;707
732;783;710;874;818;825;746;707
743;706;713;768;699;736;821;707
743;662;717;766;776;783;832;707
764;766;661;677;588;693;715;707
775;694;801;703;698;713;706;708
776;801;617;609;846;767;928;708
781;812;848;848;755;759;671;708
550;722;547;672;643;626;597;708
555;691;622;670;674;641;649;708
813;770;703;818;769;727;812;708
572;567;601;616;668;661;618;708
595;681;597;592;719;631;678;708
610;890;742;735;632;854;691;708
645;682;699;693;673;698;685;708
658;552;639;570;589;588;693;708
659;690;727;742;781;698;745;708
936;839;749;665;787;722;786;708
682;766;686;747;786;833;807;708
688;644;639;768;647;618;618;708
689;699;723;640;675;710;645;708
743;793;859;692;884;640;685;708
825;980;794;690;897;767;755;964
917;861;798;876;917;1062;882;964
513;660;690;584;526;583;709;709
555;606;688;711;638;647;570;709
564;526;612;533;579;656;705;709
580;604;522;598;623;607;579;709
843;675;612;496;600;674;686;709
852;860;924;693;758;741;703;709
859;692;884;640;685;708;804;709
642;503;680;690;679;636;639;709
663;647;609;665;669;698;674;709
698;780;747;913;807;704;737;709
710;748;802;821;729;741;781;709
711;704;674;723;676;739;744;709
747;786;833;807;708;776;736;709
756;783;723;769;753;715;699;709
826;891;830;767;986;941;944;965
872;873;824;728;751;786;1055;965
727;726;670;717;734;741;917;965
732;887;792;900;821;1009;982;1221
786;708;647;711;795;763;832;710
614;565;636;791;565;580;699;710
654;699;796;748;711;718;782;710
660;672;677;551;532;696;733;710
671;629;705;829;686;967;1123;710
722;607;551;532;626;579;628;710
726;643;689;699;723;640;675;710
733;680;712;745;796;748;807;710
490;481;566;550;523;487;479;455
776;736;709;654;699;796;748;711
786;787;819;704;841;694;668;711
811;739;746;771;790;817;732;711
819;758;696;873;808;817;812;711
831;721;854;976;1017;805;779;711
837;791;728;753;773;750;774;711
582;711;600;495;479;607;577;711
612;555;647;606;724;733;735;711
871;696;716;637;746;688;790;711
626;597;708;576;606;692;705;711
634;721;824;866;615;713;673;711
648;580;686;705;741;629;637;711
922;743;665;859;777;745;700;711
675;610;777;571;729;598;758;711
678;560;686;714;726;627;567;711
703;696;743;559;555;606;688;711
724;706;723;727;867;882;759;711
731;623;678;742;647;771;735;711
731;644;618;752;664;686;683;711
749;665;787;722;786;708;647;711
750;693;532;661;530;653;582;711
758;741;703;709;783;796;777;711
783;796;777;711;692;740;708;967
653;656;671;629;705;829;686;967
800;843;848;764;716;807;799;712
828;715;755;801;704;809;791;712
588;562;743;647;767;684;963;712
599;703;652;720;691;578;751;712
619;781;610;612;600;589;636;712
623;678;742;647;771;735;711;712
624;703;597;716;718;638;708;712
881;723;921;793;814;769;769;712
661;685;615;640;641;583;581;712
738;658;809;634;858;766;625;712
766;750;771;844;1025;625;598;712
781;831;770;796;808;755;776;968
530;618;625;740;750;738;792;713
801;712;782;719;578;717;638;713
805;825;1023;792;763;743;706;713
553;626;573;542;583;639;631;713
578;751;712;610;608;661;752;713
605;695;609;527;720;596;648;713
644;511;548;626;683;672;815;713
652;708;775;694;801;703;698;713
654;615;585;691;692;620;561;713
659;666;606;540;566;593;605;713
662;681;680;839;739;661;706;713
676;763;833;780;808;777;715;713
714;744;766;764;766;905;756;713
751;831;736;576;614;820;749;713
758;760;812;723;697;609;622;713
524;693;672;720;609;649;487;458
541;582;664;600;607;678;624;458
785;776;674;620;615;680;791;714
548;626;683;672;815;713;653;714
614;678;650;682;777;703;724;714
880;921;776;741;698;754;761;714
671;621;660;747;704;732;711;714
676;684;717;824;719;807;812;714
707;616;752;599;729;676;673;714
714;723;764;691;729;763;734;714
725;678;678;748;768;925;777;714
726;670;677;687;801;595;746;714
733;705;842;736;878;776;717;714
809;875;798;874;712;700;741;970
812;766;756;774;751;781;856;970
530;651;598;622;586;630;496;459
590;571;815;772;656;652;661;715
608;657;717;707;613;721;669;715
664;676;763;833;780;808;777;715
664;594;612;680;675;669;772;715
679;771;721;781;792;767;658;715
688;648;675;681;681;753;607;715
688;764;766;661;677;588;693;715
704;718;707;598;680;869;744;715
706;686;706;604;635;698;717;715
708;542;581;718;660;720;633;715
737;672;707;705;732;648;662;715
750;725;835;795;881;1016;828;715
903;975;893;848;900;784;886;971
801;704;809;791;712;759;722;716
600;684;792;788;721;811;677;716
604;700;684;681;665;613;628;716
615;696;641;590;626;766;676;716
638;745;739;669;669;610;706;716
656;718;696;661;750;575;762;716
661;752;713;709;624;703;597;716
681;637;685;665;716;589;652;716
692;697;793;768;720;827;797;716
708;705;746;721;781;604;758;716
716;589;652;716;756;871;696;716
718;610;590;635;672;727;596;716
718;782;762;796;812;802;783;716
757;746;676;634;701;655;621;716
814;778;672;827;807;826;812;972
829;902;988;869;889;848;1037;972
1016;905;975;888;1038;881;1152;972
626;683;672;815;713;653;714;1228
516;605;568;630;639;671;689;717
774;733;705;842;736;878;776;717
784;722;810;812;714;823;738;717
825;746;707;743;726;731;793;717
600;620;609;548;673;652;596;717
637;740;739;677;675;723;704;717
925;777;714;682;660;608;657;717
672;677;551;532;696;733;710;717
701;835;839;695;720;925;820;717
706;764;696;619;667;776;751;717
724;732;734;808;910;812;708;717
735;673;661;722;814;1036;439;717
736;680;749;764;727;726;670;717
738;837;801;712;782;719;578;717
740;736;820;663;661;676;684;717
758;666;657;804;730;643;661;717
664;661;686;722;745;858;866;973
837;887;910;903;939;857;1113;1741
795;744;767;808;751;763;743;718
848;792;732;653;615;770;704;718
609;756;677;639;735;656;693;718
625;526;721;686;662;674;700;718
646;614;590;554;576;620;545;718
650;657;581;681;593;653;670;718
658;611;722;778;717;696;764;718
661;677;588;693;715;707;693;718
668;716;660;604;629;651;700;718
671;683;699;764;630;612;703;718
692;718;693;789;733;655;780;718
696;684;688;700;693;543;659;718
730;677;678;809;669;666;656;718
736;709;654;699;796;748;711;718
737;663;637;726;617;683;692;718
1007;984;800;724;734;720;749;718
756;663;638;669;592;661;674;718
758;679;655;719;704;634;665;718
764;638;597;680;642;648;650;718
771;808;853;878;909;858;879;974
770;703;818;769;727;812;708;719
800;795;823;757;758;679;655;719
820;663;661;676;684;717;824;719
573;812;731;641;810;703;707;719
593;638;686;693;578;668;604;719
849;929;839;838;897;741;819;719
1166;852;912;829;884;767;745;719
661;706;713;916;828;736;838;719
923;899;848;806;763;759;667;719
679;628;703;747;841;753;759;719
682;673;626;668;657;551;690;719
691;622;670;674;641;649;708;719
693;648;698;676;596;587;606;719
695;709;770;776;726;777;662;719
715;672;662;651;634;577;716;719
717;734;741;917;965;875;805;719
989;660;738;837;801;712;782;719
743;734;887;650;684;626;662;719
751;662;692;614;730;843;799;719
755;686;810;829;862;834;684;719
825;845;830;735;802;825;770;975
885;785;668;804;878;771;767;975
890;837;882;775;910;1016;905;975
776;897;1007;984;800;724;734;720
788;844;778;692;697;793;768;720
864;754;804;753;770;778;889;720
622;657;667;598;673;690;802;720
631;678;708;542;581;718;660;720
641;540;587;710;613;521;663;720
667;692;792;790;674;685;785;720
671;780;793;701;835;839;695;720
673;706;565;671;567;604;565;720
687;801;595;746;714;741;627;720
688;800;701;809;662;758;689;720
718;696;661;750;575;762;716;720
732;756;825;650;642;609;707;720
754;684;674;722;704;691;650;720
922;1019;899;914;1067;876;1141;976
683;835;816;927;831;721;854;976
715;729;771;633;689;682;621;1232
779;679;748;689;667;675;757;721
789;714;683;835;816;927;831;721
830;762;784;678;680;807;814;721
848;755;759;671;708;705;746;721
612;529;715;601;622;751;702;721
618;616;625;545;674;708;785;721
626;592;650;653;556;733;700;721
629;590;577;615;549;588;619;721
641;678;599;552;543;570;625;721
658;762;752;707;871;736;739;721
666;595;620;613;561;576;795;721
671;769;702;693;725;694;667;721
682;660;608;657;717;707;613;721
690;566;633;590;609;667;634;721
692;627;663;606;618;737;680;721
721;824;866;615;713;673;711;721
726;675;549;613;651;625;526;721
726;587;582;643;565;689;741;721
747;799;622;695;734;661;692;721
753;759;719;673;652;798;773;721
814;685;683;871;776;642;693;977
775;732;777;749;815;861;784;722
783;832;707;555;760;747;672;722
545;548;632;595;613;530;623;722
802;691;726;690;707;836;808;722
824;657;634;694;684;635;836;722
597;696;669;599;598;656;684;722
599;657;816;699;752;666;628;722
860;784;784;793;674;704;700;722
608;618;630;660;734;699;550;722
616;625;545;674;708;785;721;722
625;664;704;740;664;661;686;722
705;697;778;738;766;724;705;722
714;726;627;567;711;675;590;722
721;624;598;660;624;682;781;722
730;751;695;675;754;684;674;722
744;766;764;766;905;756;713;722
751;827;738;765;758;658;611;722
755;801;704;809;791;712;759;722
713;774;905;900;812;781;656;467
525;579;537;537;621;578;528;723
553;658;541;645;758;760;812;723
825;853;882;846;882;742;881;723
832;885;690;773;771;760;853;723
832;799;703;811;951;807;763;723
834;745;792;726;763;756;783;723
590;686;862;783;654;693;731;723
602;522;691;738;689;681;580;723
611;603;623;563;605;734;777;723
889;751;910;799;639;769;706;723
635;698;717;715;653;924;761;723
892;735;658;808;774;755;800;723
651;630;609;767;647;555;726;723
665;672;582;654;645;610;740;723
684;717;824;719;807;812;714;723
965;909;925;884;775;788;878;723
723;590;696;673;789;724;706;723
737;625;679;726;643;689;699;723
746;703;739;782;635;750;621;723
773;806;696;822;838;850;841;724
787;694;705;697;778;738;766;724
788;653;813;626;645;660;724;724
795;789;797;805;853;797;913;724
798;841;761;769;850;706;879;724
817;670;770;751;669;687;715;724
819;763;776;897;1007;984;800;724
614;809;842;684;620;648;656;724
631;753;723;590;696;673;789;724
694;614;678;650;682;777;703;724
721;781;792;767;658;715;784;724
724;705;722;769;712;686;845;724
729;664;590;534;577;601;599;724
730;788;653;813;626;645;660;724
915;846;788;884;770;885;825;980
796;777;711;692;740;708;967;725
